Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","4939.651762"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","11072.837721"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","54666.623566"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","75436.58148"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","108434.62"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","147481.27954"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","223100.28754"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","249915.93022"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","105254.10331"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","117381.54135"
"Credit to Agriculture","Côte d'Ivoire","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","125633.25284"
"Credit to Agriculture","Cyprus","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","137.3718"
"Credit to Agriculture","Cyprus","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","123.457984"
"Credit to Agriculture","Cyprus","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","121.176956"
"Credit to Agriculture","Cyprus","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","234.899466"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","34152.57818"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","33626.451006"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","37421.062068"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","42976.61477"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","46127.674343"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","46564.084602"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","47356.7"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","50815.071066"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","54040.220208"
"Credit to Agriculture","Czechia","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","54520.835372"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","49131.797614"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","66324.623435"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","58010.157139"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","36640.672324"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","18553.403101"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","25230.181379"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","20665.619632"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","54462.917858"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","38060.639502"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","36955.122364"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","49246.37"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","62893.821151"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","42938.947044"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","36214.126909"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","26645.370493"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","26886.733808"
"Credit to Agriculture","Democratic Republic of the Congo","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","39580.749639"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","15.02152"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","12.242262"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","12.364156"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","11.922911"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","11.395671"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","11.370873"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","11.001144"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","10.319608"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","9.453969"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","9.293757"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","10.636327"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","7.367338"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","6.58712"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","5.777717"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","4.147061"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","2.728"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1.491834"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1.092422"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1.137048"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1.06045"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1.446483"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1.248384"
"Credit to Agriculture","Dominica","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","0.950977"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","21322.836277"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","20151.664899"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","20750.907069"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","16717.942706"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","17218.681922"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","18715.434204"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","15722.471916"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","19284.001204"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","14376.025119"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","14261.224252"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","11368.935626"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","14477.987919"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","8269.415974"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","7226.448554"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","7865.408453"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","8745"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","9848.61693"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","9318.376715"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","11008.946061"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","14589.621017"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","17324.202262"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","23535.664609"
"Credit to Agriculture","Egypt","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","25974.357885"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","5669.098522"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","8960.523883"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","13603.864365"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","14322.95203"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","14281.586148"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","12613.074527"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","14109.035076"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","18223.264984"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","22150.150835"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","20571.161852"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","17529.513662"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","18579.8"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","18142.499075"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","16726.763055"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","14490.24879"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","13415.078493"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","11735.206107"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","14541.123746"
"Credit to Agriculture","Ethiopia","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","17642.434674"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","63.02364"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","112.937052"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","222.467439"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","268.261769"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","369.01206"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","514.122687"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","202.740322"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","173.427451"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","283.466729"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","268.563386"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","255.775433"
"Credit to Agriculture","Gabon","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","240.906877"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","248.804522"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","94.173254"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","160.256806"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","264.288066"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","300.161969"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","478.352119"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","725.100211"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","284.565182"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","286.61937"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","368.139149"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","384.790073"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","394.976975"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","347.6643"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","207.78966"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","67.478068"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","161.2"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","268.872904"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","351.711884"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","72.26394"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","108.755956"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","212.445749"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","17.174032"
"Credit to Agriculture","Gambia","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","1229.383123"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","4993.949861"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","4626.290529"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","3635.801973"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","3581.810663"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","3661.773255"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","3281.375098"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","3300.647677"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","3403.7593"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","3806.704637"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","3813.788936"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","1986.550452"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1918.320641"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1352.588859"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1591.344222"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","1515.788672"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1410.366"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1348.73041"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1236.733062"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1223.312911"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1204.330532"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1162.782536"
"Credit to Agriculture","Greece","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1111.550308"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","16.687938"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","12.30998"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","24.420185"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","22.761741"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","22.502707"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","9.412123"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","7.810666"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","22.894647"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","26.441157"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","26.527796"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","25.579218"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","23.584452"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","25.284393"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","23.51009"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","22.848536"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","20.83"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","18.843758"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","22.442972"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","21.544846"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","20.751868"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","22.476807"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","17.173191"
"Credit to Agriculture","Grenada","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","15.492212"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","39.778816"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","27.117284"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","26.291097"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","17.337045"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","17.74022"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","38.424289"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","37.587574"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","18.589668"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","754.253339"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1585.761653"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","361.978293"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","5.605103"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","28.38"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","212.972834"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","221.841747"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1004.794516"
"Credit to Agriculture","Guinea-Bissau","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1639.207222"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","12216.293899"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","10835.252893"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","8607.474498"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","4079.808915"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","3311.17121"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","3069.949969"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","2527.261737"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","2645.466936"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","3919.016907"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","5099.099539"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","6712.051682"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","9538.638297"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","10336.048995"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","11662.853272"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","11020.019058"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","10552.7"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","10148.944623"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","11911.056378"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","11006.058356"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","10490.619434"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","15006.803708"
"Credit to Agriculture","Guyana","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","13385.994257"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","1117766.0753"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","1227500.7298"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","1464434.3136"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","1672608.2624"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","2005164.2076"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","2453495.2457"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","3142222.2097"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","3916652.0573"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","4271712.2559"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","4505032.0181"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","5140581.9423"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","5584361.2402"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","5259766.809"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","7146322.4555"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","7386514.3313"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","8114716"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","8458073.05"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","9257200.401"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","10070822.549"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","10328780.704"
"Credit to Agriculture","India","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","10442293.256"
