Domain,Area,Element,Item,Year,Unit,Value
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","2404.592828"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","2415.464768"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","2461.381062"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","2501.204163"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","2483.217829"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","2483.742161"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","2465.269516"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","2435.667019"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","2420.0083"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","2399.500636"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","2405.285767"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","2425.141142"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","2456.311905"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","2483.650955"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","2518.035933"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","2544.694316"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","2627.019614"
"Capital Stock","Dominican Republic","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","2770.023249"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","6230.483589"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","6130.026415"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","6036.394661"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","5966.48963"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","5890.259469"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","5822.443564"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","5765.206341"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","5734.634924"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","5725.486208"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","5707.149142"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","5687.8877"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","5747.674188"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","5769.830174"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","5782.621805"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","5835.486119"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","5921.199783"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","5967.465218"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","5993.442776"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","6030.102689"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","6074.947086"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","6119.500164"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","6135.223265"
"Capital Stock","Ecuador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","6141.608398"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","19591.552812"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","22078.123304"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","24535.16054"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","26452.390148"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","26706.946455"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","26642.94478"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","27211.382945"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","27715.055124"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","28073.718902"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","28825.50376"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","29481.56859"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","30029.93255"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","31337.192166"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","32533.945472"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","33463.049967"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","34516.973748"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","35794.825586"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","37164.60306"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","38769.997035"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","40530.743166"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","42493.426939"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","44605.312585"
"Capital Stock","Egypt","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","46755.30039"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","3614.805646"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","3583.12223"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","3530.012855"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","3475.902152"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","3428.835643"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","3411.631619"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","3399.714374"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","3413.726785"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","3426.432267"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","3422.927655"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","3415.282022"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","3428.215477"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","3418.235529"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","3388.556119"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","3364.357921"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","3351.548038"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","3343.771711"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","3332.705406"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","3313.667524"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","3310.584623"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","3307.804349"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","3300.38476"
"Capital Stock","El Salvador","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","3290.339355"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","28.654906"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","44.603291"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","56.100546"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","73.528366"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","97.71799"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","118.748671"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","135.072302"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","152.305661"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","171.223188"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","184.842309"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","196.38509"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","211.527574"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","228.067029"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","243.802159"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","258.420157"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","270.902013"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","281.945644"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","293.3734"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","303.138801"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","309.671571"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","314.71743"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","322.367258"
"Capital Stock","Equatorial Guinea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","331.092228"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","153.202322"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","155.20305"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","154.331784"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","155.274853"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","155.240212"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","168.622137"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","176.52508"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","183.152776"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","180.168003"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","179.967556"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","183.236803"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","189.102108"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","196.614539"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","200.208212"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","212.446561"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","216.466717"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","223.972051"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","226.444734"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","231.561353"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","238.100152"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","244.257066"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","259.20174"
"Capital Stock","Eritrea","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","273.437703"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","691.90351"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","804.663438"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","928.469672"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","1019.007229"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","1140.346898"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","1329.323005"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","1504.611009"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","1670.753649"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","1878.262261"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","1904.115717"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","1967.359141"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","2130.318759"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","2283.236886"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","2443.148788"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","2580.950335"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","2648.229654"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","2708.341073"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","2811.692788"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","2966.38764"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","2992.604871"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","3057.495259"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","3189.744006"
"Capital Stock","Estonia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","3323.552004"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","653.171236"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","650.983792"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","651.736069"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","651.914942"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","649.792158"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","651.604428"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","659.087347"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","666.563966"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","666.495622"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","664.327812"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","673.564145"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","681.095129"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","691.299806"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","700.932145"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","708.225903"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","718.459296"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","731.556612"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","741.589407"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","767.02303"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","790.689445"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","813.35966"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","835.117717"
"Capital Stock","Eswatini","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","854.513961"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","3802.470744"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","3796.649348"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","3756.703734"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","3723.178151"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","3743.698229"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","3785.250906"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","3852.745578"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","3937.215811"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","4090.118194"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","4408.199789"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","4741.40887"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","5202.457722"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","5962.023208"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","6765.375454"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","7684.133889"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","8771.453891"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","9984.79318"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","11310.416723"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","12616.2006"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","14212.551475"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","15902.615858"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","17519.386355"
"Capital Stock","Ethiopia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","19153.875846"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","372.363866"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","369.783083"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","370.432117"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","370.95156"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","371.698532"
"Capital Stock","Fiji","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","372.330684"
