Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","18333"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","17143"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","16667"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","16667"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","16587"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","15000"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","16667"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","17382"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","17806"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","18167"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","18483"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","18793"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","20000"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","20000"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","19864"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","20076"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","19982"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","19987"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","19982"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","20247"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","20393"
"QCL","Crops and livestock products","262","Djibouti","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","19739"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","13573"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","13592"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","13641"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","13333"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","13775"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","13571"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","14047"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","14483"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","14377"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","14368"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","14167"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","14000"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","16667"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","16667"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","16235"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","16040"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","15977"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","16017"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","16090"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","16300"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","16445"
"QCL","Crops and livestock products","212","Dominica","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","16555"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","41593"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","43048"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","43434"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","40008"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","38248"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","38086"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","42629"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","43681"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","44688"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","39543"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","44360"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","46056"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","37477"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","40315"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","49656"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","51098"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","51721"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","51747"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","50408"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","50872"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","51300"
"QCL","Crops and livestock products","214","Dominican Republic","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","52320"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","23060"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","18994"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","24346"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","26173"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","29222"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","28416"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","28300"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","31440"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","29803"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","29655"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","27231"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","22998"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","29146"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","25925"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","32160"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","39270"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","33621"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","37713"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","35526"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","39668"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","35309"
"QCL","Crops and livestock products","218","Ecuador","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","40150"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","72801"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","70994"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","74456"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","75154"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","75562"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","75369"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","75002"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","74185"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","74522"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","71583"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","65043"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","72463"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","72690"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","72853"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","70850"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","71173"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","72515"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","74006"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","67760"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","60470"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","71661"
"QCL","Crops and livestock products","818","Egypt","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","73385"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","21553"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","19097"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","24769"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","24725"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","24861"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","26327"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","28029"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","26152"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","29053"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","27269"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","27260"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","24920"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","27822"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","27130"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","24857"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","22881"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","27455"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","29097"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","23797"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","27770"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","27320"
"QCL","Crops and livestock products","222","El Salvador","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","29503"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","3772"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","6371"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","1582"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","2610"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","2753"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","7582"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","7985"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","9385"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","2522"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","5001"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","5117"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","6491"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","6894"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","6698"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","6664"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","6424"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","6397"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","6422"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","6389"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","6403"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","6405"
"QCL","Crops and livestock products","232","Eritrea","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","6399"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","21147"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","20370"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","20240"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","19217"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","23303"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","26944"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","22099"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","30091"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","27928"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","27605"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","24642"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","25989"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","34120"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","31356"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","36696"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","43816"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","26584"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","39673"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","26249"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","44586"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","44115"
"QCL","Crops and livestock products","233","Estonia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","35024"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","16327"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","14176"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","9965"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","10239"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","12465"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","13171"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","14231"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","5676"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","10014"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","12895"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","12053"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","13436"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","13372"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","13673"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","13623"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","12597"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","12249"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","12404"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","12719"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","12844"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","12870"
"QCL","Crops and livestock products","748","Eswatini","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","14324"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","11163"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","11980"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","13537"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","11233"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","11626"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","13614"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","15633"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","14410"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","14184"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","16471"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","17673"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","18766"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","19633"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","21020"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","22351"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","23449"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","23522"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","25394"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","27298"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","28318"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","28613"
"QCL","Crops and livestock products","231","Ethiopia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","28917"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","24337"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","23416"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","23798"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","23389"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","23528"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","23492"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","22835"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","26524"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","22661"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","28190"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","28711"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","28213"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","24234"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","29995"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","44754"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","30010"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","30009"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","30009"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","30022"
"QCL","Crops and livestock products","242","Fiji","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","33533"
