Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Cyprus","Share in Agricultural land","Agriculture area actually irrigated","2016","%","21.48"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area actually irrigated","2020","%","21.04"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2004","%","0.65"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2005","%","1.02"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2006","%","1.27"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2007","%","1.56"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2008","%","1.73"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2009","%","2.8"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2010","%","3.12"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2011","%","3.07"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2012","%","3.34"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2013","%","3.95"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2014","%","3.58"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2015","%","3.71"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2016","%","5.12"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2017","%","4.61"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2018","%","4.53"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2019","%","4.98"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2020","%","4.64"
"Land Use","Cyprus","Share in Agricultural land","Agriculture area under organic agric.","2021","%","6.28"
"Land Use","Czechia","Share in Agricultural land","Arable land","2000","%","75.77"
"Land Use","Czechia","Share in Agricultural land","Arable land","2001","%","75.64"
"Land Use","Czechia","Share in Agricultural land","Arable land","2002","%","76.11"
"Land Use","Czechia","Share in Agricultural land","Arable land","2003","%","75.22"
"Land Use","Czechia","Share in Agricultural land","Arable land","2004","%","75.19"
"Land Use","Czechia","Share in Agricultural land","Arable land","2005","%","75.23"
"Land Use","Czechia","Share in Agricultural land","Arable land","2006","%","73.96"
"Land Use","Czechia","Share in Agricultural land","Arable land","2007","%","73.02"
"Land Use","Czechia","Share in Agricultural land","Arable land","2008","%","72.8"
"Land Use","Czechia","Share in Agricultural land","Arable land","2009","%","72.81"
"Land Use","Czechia","Share in Agricultural land","Arable land","2010","%","72.3"
"Land Use","Czechia","Share in Agricultural land","Arable land","2011","%","71.96"
"Land Use","Czechia","Share in Agricultural land","Arable land","2012","%","71.44"
"Land Use","Czechia","Share in Agricultural land","Arable land","2013","%","71.03"
"Land Use","Czechia","Share in Agricultural land","Arable land","2014","%","70.79"
"Land Use","Czechia","Share in Agricultural land","Arable land","2015","%","71.27"
"Land Use","Czechia","Share in Agricultural land","Arable land","2016","%","71.42"
"Land Use","Czechia","Share in Agricultural land","Arable land","2017","%","70.89"
"Land Use","Czechia","Share in Agricultural land","Arable land","2018","%","70.51"
"Land Use","Czechia","Share in Agricultural land","Arable land","2019","%","70.51"
"Land Use","Czechia","Share in Agricultural land","Arable land","2020","%","70.5"
"Land Use","Czechia","Share in Agricultural land","Arable land","2021","%","70.13"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2000","%","22.45"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2001","%","22.58"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2002","%","22.97"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2003","%","23.85"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2004","%","23.63"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2005","%","23.65"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2006","%","24.94"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2007","%","25.92"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2008","%","26.12"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2009","%","26.09"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2010","%","26.56"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2011","%","26.88"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2012","%","27.45"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2013","%","27.66"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2014","%","27.9"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2015","%","27.42"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2016","%","27.21"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2017","%","27.78"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2018","%","28.1"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2019","%","28.15"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2020","%","28.08"
"Land Use","Czechia","Share in Agricultural land","Permanent meadows and pastures","2021","%","28.49"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2003","%","0.46"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2005","%","0.47"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2007","%","0.56"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2008","%","0.28"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2009","%","0.31"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2010","%","0.54"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2011","%","0.57"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2012","%","0.57"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2013","%","0.51"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2014","%","0.51"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2015","%","0.52"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2016","%","0.72"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2017","%","0.71"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2018","%","0.71"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2019","%","0.71"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2020","%","0.62"
"Land Use","Czechia","Share in Agricultural land","Agriculture area actually irrigated","2021","%","0.62"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2004","%","7.25"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2005","%","7.04"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2006","%","7.12"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2007","%","7.84"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2008","%","9.58"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2009","%","11.22"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2010","%","12.71"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2011","%","13.78"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2012","%","13.5"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2013","%","13.52"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2014","%","13.57"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2015","%","13.82"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2016","%","14.08"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2017","%","14.34"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2018","%","14.82"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2019","%","15.35"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2020","%","15.41"
"Land Use","Czechia","Share in Agricultural land","Agriculture area under organic agric.","2021","%","15.81"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2000","%","90.2"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2001","%","90.2"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2002","%","90.2"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2003","%","90.2"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2004","%","90.2"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2005","%","90.38"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2006","%","90.38"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2007","%","90.38"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2008","%","90.57"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2009","%","89.89"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2010","%","89.55"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2011","%","89.35"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2012","%","89.35"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2013","%","89.35"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2014","%","88.78"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2015","%","88.21"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2016","%","88.17"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2017","%","88.27"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2018","%","88.27"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2019","%","88.44"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2020","%","88.44"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Arable land","2021","%","88.44"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2000","%","1.96"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2001","%","1.96"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2002","%","1.96"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2003","%","1.96"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2004","%","1.96"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2005","%","1.92"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2006","%","1.92"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2007","%","1.92"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2008","%","1.89"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2009","%","1.87"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2010","%","1.87"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2011","%","1.9"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2012","%","1.9"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2013","%","1.9"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2014","%","1.9"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2015","%","1.9"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2016","%","1.91"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2017","%","1.92"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2018","%","1.92"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2019","%","1.93"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2020","%","1.93"
"Land Use","Democratic People's Republic of Korea","Share in Agricultural land","Permanent meadows and pastures","2021","%","1.93"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2000","%","26.17"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2001","%","26.22"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2002","%","26.22"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2003","%","26.22"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2004","%","26.22"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2005","%","26.22"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2006","%","26.19"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2007","%","26.12"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2008","%","26.26"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2009","%","29.5"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2010","%","32.06"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2011","%","34.74"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2012","%","37.16"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2013","%","37.5"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2014","%","38.18"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2015","%","38.4"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2016","%","38.75"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2017","%","39.74"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2018","%","40.17"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2019","%","40.44"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2020","%","40.36"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Arable land","2021","%","40.36"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2000","%","70.7"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2001","%","70.84"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2002","%","70.84"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2003","%","70.84"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2004","%","70.84"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2005","%","70.84"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2006","%","70.88"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2007","%","70.96"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2008","%","70.82"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2009","%","67.69"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2010","%","64.02"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2011","%","61.41"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2012","%","58.93"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2013","%","57.91"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2014","%","56.44"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2015","%","56.09"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2016","%","55.71"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2017","%","54.62"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2018","%","54.18"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2019","%","53.8"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2020","%","53.7"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Permanent meadows and pastures","2021","%","53.69"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0.03"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0.02"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.03"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.02"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.12"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.14"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.17"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.16"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.28"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.29"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.29"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.18"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.18"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.26"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0.35"
"Land Use","Democratic Republic of the Congo","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0.26"
"Land Use","Denmark","Share in Agricultural land","Arable land","2000","%","86.17"
"Land Use","Denmark","Share in Agricultural land","Arable land","2001","%","85.65"
"Land Use","Denmark","Share in Agricultural land","Arable land","2002","%","85.4"
"Land Use","Denmark","Share in Agricultural land","Arable land","2003","%","85.25"
"Land Use","Denmark","Share in Agricultural land","Arable land","2004","%","85.75"
"Land Use","Denmark","Share in Agricultural land","Arable land","2005","%","86.15"
"Land Use","Denmark","Share in Agricultural land","Arable land","2006","%","86.61"
"Land Use","Denmark","Share in Agricultural land","Arable land","2007","%","86.59"
"Land Use","Denmark","Share in Agricultural land","Arable land","2008","%","90.03"
"Land Use","Denmark","Share in Agricultural land","Arable land","2009","%","92.29"
"Land Use","Denmark","Share in Agricultural land","Arable land","2010","%","92.19"
"Land Use","Denmark","Share in Agricultural land","Arable land","2011","%","92.9"
"Land Use","Denmark","Share in Agricultural land","Arable land","2012","%","92.15"
"Land Use","Denmark","Share in Agricultural land","Arable land","2013","%","91.61"
"Land Use","Denmark","Share in Agricultural land","Arable land","2014","%","91.68"
"Land Use","Denmark","Share in Agricultural land","Arable land","2015","%","89.28"
"Land Use","Denmark","Share in Agricultural land","Arable land","2016","%","90.3"
"Land Use","Denmark","Share in Agricultural land","Arable land","2017","%","89.97"
"Land Use","Denmark","Share in Agricultural land","Arable land","2018","%","90.73"
"Land Use","Denmark","Share in Agricultural land","Arable land","2019","%","91.24"
"Land Use","Denmark","Share in Agricultural land","Arable land","2020","%","90.49"
"Land Use","Denmark","Share in Agricultural land","Arable land","2021","%","90.03"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2000","%","13.52"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2001","%","14.05"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2002","%","14.33"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2003","%","14.45"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2004","%","13.98"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2005","%","13.59"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2006","%","13.17"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2007","%","13.14"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2008","%","9.78"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2009","%","7.48"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2010","%","7.62"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2011","%","6.95"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2012","%","7.62"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2013","%","7.42"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2014","%","7.28"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2015","%","9.68"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2016","%","8.61"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2017","%","8.93"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2018","%","8.09"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2019","%","7.87"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2020","%","8.49"
"Land Use","Denmark","Share in Agricultural land","Permanent meadows and pastures","2021","%","8.94"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2001","%","7.62"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2002","%","7.65"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2003","%","7.58"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2004","%","7.71"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2005","%","9.68"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2006","%","9.67"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2007","%","9.54"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2008","%","9.52"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2009","%","9.64"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2010","%","12.15"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2013","%","9.21"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2015","%","5.54"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2016","%","8.3"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2017","%","8.21"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2018","%","8.7"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2019","%","11.65"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2020","%","9.01"
"Land Use","Denmark","Share in Agricultural land","Agriculture area actually irrigated","2021","%","9.01"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2004","%","5.85"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2005","%","4.95"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2006","%","5.1"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2007","%","5.64"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2008","%","5.63"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2009","%","5.94"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2010","%","6.2"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2011","%","6.03"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2012","%","6.67"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2013","%","6.44"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2014","%","6.53"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2015","%","6.7"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2016","%","7.69"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2017","%","8.89"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2018","%","10.1"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2019","%","11.23"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2020","%","11.6"
"Land Use","Denmark","Share in Agricultural land","Agriculture area under organic agric.","2021","%","11.76"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2000","%","0.06"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2001","%","0.06"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2002","%","0.06"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2003","%","0.06"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2004","%","0.06"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2005","%","0.06"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2006","%","0.08"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2007","%","0.09"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2008","%","0.07"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2009","%","0.08"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2010","%","0.09"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2011","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2012","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2013","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2014","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2015","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2016","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2017","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2018","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2019","%","0.12"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2020","%","0.18"
"Land Use","Djibouti","Share in Agricultural land","Arable land","2021","%","0.18"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2000","%","99.9"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2001","%","99.9"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2002","%","99.91"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2003","%","99.9"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2004","%","99.9"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2005","%","99.9"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2006","%","99.88"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2007","%","99.87"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2008","%","99.89"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2009","%","99.88"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2010","%","99.86"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2011","%","99.84"
"Land Use","Djibouti","Share in Agricultural land","Permanent meadows and pastures","2012","%","99.84"
