Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","2.2677"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","2.3209"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","2.1572"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","2.0355"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","3.3197"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","3.4526"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","2.7825"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","2.4454"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","2.7168"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","2.9406"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","2.9574"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","2.9574"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","2.8245"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","2.7224"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","2.8245"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","2.8245"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","2.8245"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","2.8245"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","2.8245"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","2.8245"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","2.8245"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","8.6848"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","8.3403"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0.3445"
"Emissions totals","Eritrea","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0.3445"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","2.5895"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","2.2537"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","2.4258"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","2.5335"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","2.9546"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","3.2204"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","3.4093"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","3.752"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","4.0486"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","4.2836"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","4.4837"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","4.8376"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","4.6851"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","4.6823"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","5.8099"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","6.4044"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","6.1946"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","6.4044"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","5.8127"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","6.2939"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","6.3275"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","6.7682"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","5722.39"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","5772.8036"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","5822.341"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","5838.1288"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","5926.8012"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","5947.7845"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","5967.5194"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","6010.4249"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","6029.9141"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","6061.4927"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","6147.4134"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","6190.2014"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","6202.2722"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","6218.5423"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","6200.8888"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","6200.8283"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","6139.5241"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","6137.3244"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","6180.6792"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","6167.4239"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","6185.3541"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","6185.3541"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","4820.0915"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","4862.5551"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","4904.275"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","4917.5718"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","4992.2787"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","5009.9495"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","5026.5574"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","5062.7054"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","5079.0941"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","5105.6907"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","5178.0699"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","5214.1004"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","5224.2632"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","5237.9628"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","5223.0918"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","5223.0313"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","5171.3996"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","5169.5444"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","5206.0622"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","5194.9004"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","5209.9951"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","5209.9951"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","902.2985"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","910.2485"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","918.066"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","920.557"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","934.5225"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","937.835"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","940.962"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","947.7195"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","950.82"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","955.802"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","969.3435"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","976.101"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","978.009"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","980.5795"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","977.797"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","977.797"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","968.1245"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","967.78"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","974.617"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","972.5235"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","975.359"
"Emissions totals","Estonia","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","975.359"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","8.7057"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","7.9615"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","9.2569"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","9.3297"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","8.1993"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","8.4483"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","7.6397"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","7.6733"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","8.8806"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","8.7029"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","9.8697"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","8.6316"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","9.1744"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","11.6491"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","11.6743"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","9.6444"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","6.0701"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","9.9578"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","12.1947"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","10.7552"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","10.0375"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","10.2292"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","Eswatini","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
