"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5817","Net Food Importing Developing Countries","902","109","Jamaica","388","JM","JAM"
"5817","Net Food Importing Developing Countries","902","112","Jordan","400","JO","JOR"
"5817","Net Food Importing Developing Countries","902","114","Kenya","404","KE","KEN"
"5817","Net Food Importing Developing Countries","902","115","Cambodia","116","KH","KHM"
"5817","Net Food Importing Developing Countries","902","120","Lao People's Democratic Republic","418","LA","LAO"
"5817","Net Food Importing Developing Countries","902","122","Lesotho","426","LS","LSO"
"5817","Net Food Importing Developing Countries","902","123","Liberia","430","LR","LBR"
"5817","Net Food Importing Developing Countries","902","129","Madagascar","450","MG","MDG"
"5817","Net Food Importing Developing Countries","902","130","Malawi","454","MW","MWI"
"5817","Net Food Importing Developing Countries","902","132","Maldives","462","MV","MDV"
"5817","Net Food Importing Developing Countries","902","133","Mali","466","ML","MLI"
"5817","Net Food Importing Developing Countries","902","136","Mauritania","478","MR","MRT"
"5817","Net Food Importing Developing Countries","902","137","Mauritius","480","MU","MUS"
"5817","Net Food Importing Developing Countries","902","14","Barbados","052","BB","BRB"
"5817","Net Food Importing Developing Countries","902","141","Mongolia","496","MN","MNG"
"5817","Net Food Importing Developing Countries","902","143","Morocco","504","MA","MAR"
"5817","Net Food Importing Developing Countries","902","144","Mozambique","508","MZ","MOZ"
"5817","Net Food Importing Developing Countries","902","147","Namibia","516","NA","NAM"
"5817","Net Food Importing Developing Countries","902","149","Nepal","524","NP","NPL"
"5817","Net Food Importing Developing Countries","902","158","Niger","562","NE","NER"
"5817","Net Food Importing Developing Countries","902","16","Bangladesh","050","BD","BGD"
"5817","Net Food Importing Developing Countries","902","165","Pakistan","586","PK","PAK"
"5817","Net Food Importing Developing Countries","902","170","Peru","604","PE","PER"
"5817","Net Food Importing Developing Countries","902","175","Guinea-Bissau","624","GW","GNB"
"5817","Net Food Importing Developing Countries","902","176","Timor-Leste","626","TL","TLS"
"5817","Net Food Importing Developing Countries","902","178","Eritrea","232","ER","ERI"
"5817","Net Food Importing Developing Countries","902","18","Bhutan","064","BT","BTN"
"5817","Net Food Importing Developing Countries","902","184","Rwanda","646","RW","RWA"
"5817","Net Food Importing Developing Countries","902","188","Saint Kitts and Nevis","659","KN","KNA"
"5817","Net Food Importing Developing Countries","902","189","Saint Lucia","662","LC","LCA"
"5817","Net Food Importing Developing Countries","902","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5817","Net Food Importing Developing Countries","902","193","Sao Tome and Principe","678","ST","STP"
"5817","Net Food Importing Developing Countries","902","195","Senegal","686","SN","SEN"
"5817","Net Food Importing Developing Countries","902","197","Sierra Leone","694","SL","SLE"
"5817","Net Food Importing Developing Countries","902","2","Afghanistan","004","AF","AFG"
"5817","Net Food Importing Developing Countries","902","20","Botswana","072","BW","BWA"
"5817","Net Food Importing Developing Countries","902","201","Somalia","706","SO","SOM"
"5817","Net Food Importing Developing Countries","902","206","Sudan (former)","736","F206","F206"
"5817","Net Food Importing Developing Countries","902","209","Eswatini","748","SZ","SWZ"
"5817","Net Food Importing Developing Countries","902","215","United Republic of Tanzania","834","TZ","TZA"
"5817","Net Food Importing Developing Countries","902","217","Togo","768","TG","TGO"
"5817","Net Food Importing Developing Countries","902","219","Tonga","776","TO","TON"
"5817","Net Food Importing Developing Countries","902","220","Trinidad and Tobago","780","TT","TTO"
"5817","Net Food Importing Developing Countries","902","222","Tunisia","788","TN","TUN"
"5817","Net Food Importing Developing Countries","902","226","Uganda","800","UG","UGA"
"5817","Net Food Importing Developing Countries","902","227","Tuvalu","798","TV","TUV"
"5817","Net Food Importing Developing Countries","902","233","Burkina Faso","854","BF","BFA"
"5817","Net Food Importing Developing Countries","902","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5817","Net Food Importing Developing Countries","902","238","Ethiopia","231","ET","ETH"
"5817","Net Food Importing Developing Countries","902","244","Samoa","882","WS","WSM"
"5817","Net Food Importing Developing Countries","902","249","Yemen","887","YE","YEM"
"5817","Net Food Importing Developing Countries","902","25","Solomon Islands","090","SB","SLB"
"5817","Net Food Importing Developing Countries","902","250","Democratic Republic of the Congo","180","CD","COD"
"5817","Net Food Importing Developing Countries","902","251","Zambia","894","ZM","ZMB"
"5817","Net Food Importing Developing Countries","902","276","Sudan","729","SD","SDN"
"5817","Net Food Importing Developing Countries","902","277","South Sudan","728","SS","SSD"
"5817","Net Food Importing Developing Countries","902","28","Myanmar","104","MM","MMR"
"5817","Net Food Importing Developing Countries","902","29","Burundi","108","BI","BDI"
"5817","Net Food Importing Developing Countries","902","37","Central African Republic","140","CF","CAF"
"5817","Net Food Importing Developing Countries","902","38","Sri Lanka","144","LK","LKA"
"5817","Net Food Importing Developing Countries","902","39","Chad","148","TD","TCD"
"5817","Net Food Importing Developing Countries","902","45","Comoros","174","KM","COM"
"5817","Net Food Importing Developing Countries","902","49","Cuba","192","CU","CUB"
"5817","Net Food Importing Developing Countries","902","53","Benin","204","BJ","BEN"
"5817","Net Food Importing Developing Countries","902","55","Dominica","212","DM","DMA"
"5817","Net Food Importing Developing Countries","902","56","Dominican Republic","214","DO","DOM"
"5817","Net Food Importing Developing Countries","902","59","Egypt","818","EG","EGY"
"5817","Net Food Importing Developing Countries","902","60","El Salvador","222","SV","SLV"
"5817","Net Food Importing Developing Countries","902","62","Ethiopia PDR","230","F62","F62"
"5817","Net Food Importing Developing Countries","902","7","Angola","024","AO","AGO"
"5817","Net Food Importing Developing Countries","902","72","Djibouti","262","DJ","DJI"
"5817","Net Food Importing Developing Countries","902","74","Gabon","266","GA","GAB"
"5817","Net Food Importing Developing Countries","902","75","Gambia","270","GM","GMB"
"5817","Net Food Importing Developing Countries","902","8","Antigua and Barbuda","028","AG","ATG"
"5817","Net Food Importing Developing Countries","902","83","Kiribati","296","KI","KIR"
"5817","Net Food Importing Developing Countries","902","86","Grenada","308","GD","GRD"
"5817","Net Food Importing Developing Countries","902","90","Guinea","324","GN","GIN"
"5817","Net Food Importing Developing Countries","902","93","Haiti","332","HT","HTI"
"5817","Net Food Importing Developing Countries","902","95","Honduras","340","HN","HND"
"5103","Northern Africa","015","124","Libya","434","LY","LBY"
"5103","Northern Africa","015","143","Morocco","504","MA","MAR"
"5103","Northern Africa","015","206","Sudan (former)","736","F206","F206"
"5103","Northern Africa","015","222","Tunisia","788","TN","TUN"
"5103","Northern Africa","015","276","Sudan","729","SD","SDN"
"5103","Northern Africa","015","4","Algeria","012","DZ","DZA"
"5103","Northern Africa","015","59","Egypt","818","EG","EGY"
"5203","Northern America","021","231","United States of America","840","US","USA"
"5203","Northern America","021","33","Canada","124","CA","CAN"
"5402","Northern Europe","154","104","Ireland","372","IE","IRL"
"5402","Northern Europe","154","119","Latvia","428","LV","LVA"
"5402","Northern Europe","154","126","Lithuania","440","LT","LTU"
"5402","Northern Europe","154","162","Norway","578","NO","NOR"
"5402","Northern Europe","154","210","Sweden","752","SE","SWE"
"5402","Northern Europe","154","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5402","Northern Europe","154","54","Denmark","208","DK","DNK"
"5402","Northern Europe","154","63","Estonia","233","EE","EST"
"5402","Northern Europe","154","64","Faroe Islands","234","FO","FRO"
"5402","Northern Europe","154","67","Finland","246","FI","FIN"
"5402","Northern Europe","154","99","Iceland","352","IS","ISL"
"5500","Oceania","009","10","Australia","036","AU","AUS"
"5500","Oceania","009","127","Marshall Islands","584","MH","MHL"
"5500","Oceania","009","145","Micronesia (Federated States of)","583","FM","FSM"
"5500","Oceania","009","148","Nauru","520","NR","NRU"
"5500","Oceania","009","153","New Caledonia","540","NC","NCL"
"5500","Oceania","009","155","Vanuatu","548","VU","VUT"
"5500","Oceania","009","156","New Zealand","554","NZ","NZL"
"5500","Oceania","009","160","Niue","570","NU","NIU"
"5500","Oceania","009","168","Papua New Guinea","598","PG","PNG"
"5500","Oceania","009","218","Tokelau","772","TK","TKL"
"5500","Oceania","009","219","Tonga","776","TO","TON"
"5500","Oceania","009","227","Tuvalu","798","TV","TUV"
"5500","Oceania","009","244","Samoa","882","WS","WSM"
"5500","Oceania","009","25","Solomon Islands","090","SB","SLB"
"5500","Oceania","009","47","Cook Islands","184","CK","COK"
"5500","Oceania","009","66","Fiji","242","FJ","FJI"
"5500","Oceania","009","70","French Polynesia","258","PF","PYF"
"5500","Oceania","009","83","Kiribati","296","KI","KIR"
"5504","Polynesia","061","160","Niue","570","NU","NIU"
"5504","Polynesia","061","218","Tokelau","772","TK","TKL"
"5504","Polynesia","061","219","Tonga","776","TO","TON"
"5504","Polynesia","061","227","Tuvalu","798","TV","TUV"
"5504","Polynesia","061","244","Samoa","882","WS","WSM"
"5504","Polynesia","061","47","Cook Islands","184","CK","COK"
"5504","Polynesia","061","70","French Polynesia","258","PF","PYF"
"5803","Small Island Developing States","722","109","Jamaica","388","JM","JAM"
"5803","Small Island Developing States","722","12","Bahamas","044","BS","BHS"
"5803","Small Island Developing States","722","127","Marshall Islands","584","MH","MHL"
"5803","Small Island Developing States","722","132","Maldives","462","MV","MDV"
"5803","Small Island Developing States","722","135","Martinique","474","MQ","MTQ"
"5803","Small Island Developing States","722","137","Mauritius","480","MU","MUS"
"5803","Small Island Developing States","722","14","Barbados","052","BB","BRB"
"5803","Small Island Developing States","722","145","Micronesia (Federated States of)","583","FM","FSM"
"5803","Small Island Developing States","722","148","Nauru","520","NR","NRU"
"5803","Small Island Developing States","722","153","New Caledonia","540","NC","NCL"
"5803","Small Island Developing States","722","155","Vanuatu","548","VU","VUT"
"5803","Small Island Developing States","722","160","Niue","570","NU","NIU"
"5803","Small Island Developing States","722","168","Papua New Guinea","598","PG","PNG"
"5803","Small Island Developing States","722","175","Guinea-Bissau","624","GW","GNB"
"5803","Small Island Developing States","722","176","Timor-Leste","626","TL","TLS"
"5803","Small Island Developing States","722","177","Puerto Rico","630","PR","PRI"
"5803","Small Island Developing States","722","188","Saint Kitts and Nevis","659","KN","KNA"
"5803","Small Island Developing States","722","189","Saint Lucia","662","LC","LCA"
"5803","Small Island Developing States","722","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5803","Small Island Developing States","722","193","Sao Tome and Principe","678","ST","STP"
"5803","Small Island Developing States","722","196","Seychelles","690","SC","SYC"
"5803","Small Island Developing States","722","200","Singapore","702","SG","SGP"
"5803","Small Island Developing States","722","207","Suriname","740","SR","SUR"
"5803","Small Island Developing States","722","219","Tonga","776","TO","TON"
"5803","Small Island Developing States","722","220","Trinidad and Tobago","780","TT","TTO"
"5803","Small Island Developing States","722","227","Tuvalu","798","TV","TUV"
"5803","Small Island Developing States","722","23","Belize","084","BZ","BLZ"
"5803","Small Island Developing States","722","244","Samoa","882","WS","WSM"
"5803","Small Island Developing States","722","25","Solomon Islands","090","SB","SLB"
"5803","Small Island Developing States","722","35","Cabo Verde","132","CV","CPV"
"5803","Small Island Developing States","722","45","Comoros","174","KM","COM"
"5803","Small Island Developing States","722","47","Cook Islands","184","CK","COK"
"5803","Small Island Developing States","722","49","Cuba","192","CU","CUB"
"5803","Small Island Developing States","722","55","Dominica","212","DM","DMA"
"5803","Small Island Developing States","722","56","Dominican Republic","214","DO","DOM"
"5803","Small Island Developing States","722","66","Fiji","242","FJ","FJI"
"5803","Small Island Developing States","722","70","French Polynesia","258","PF","PYF"
"5803","Small Island Developing States","722","8","Antigua and Barbuda","028","AG","ATG"
"5803","Small Island Developing States","722","83","Kiribati","296","KI","KIR"
"5803","Small Island Developing States","722","86","Grenada","308","GD","GRD"
"5803","Small Island Developing States","722","87","Guadeloupe","312","GP","GLP"
"5803","Small Island Developing States","722","91","Guyana","328","GY","GUY"
"5803","Small Island Developing States","722","93","Haiti","332","HT","HTI"
"5207","South America","005","169","Paraguay","600","PY","PRY"
"5207","South America","005","170","Peru","604","PE","PER"
"5207","South America","005","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5207","South America","005","207","Suriname","740","SR","SUR"
"5207","South America","005","21","Brazil","076","BR","BRA"
"5207","South America","005","234","Uruguay","858","UY","URY"
"5207","South America","005","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5207","South America","005","40","Chile","152","CL","CHL"
"5207","South America","005","44","Colombia","170","CO","COL"
"5207","South America","005","58","Ecuador","218","EC","ECU"
"5207","South America","005","69","French Guiana","254","GF","GUF"
"5207","South America","005","9","Argentina","032","AR","ARG"
"5207","South America","005","91","Guyana","328","GY","GUY"
"5304","South-eastern Asia","035","101","Indonesia","360","ID","IDN"
"5304","South-eastern Asia","035","115","Cambodia","116","KH","KHM"
"5304","South-eastern Asia","035","120","Lao People's Democratic Republic","418","LA","LAO"
"5304","South-eastern Asia","035","131","Malaysia","458","MY","MYS"
"5304","South-eastern Asia","035","171","Philippines","608","PH","PHL"
"5304","South-eastern Asia","035","176","Timor-Leste","626","TL","TLS"
"5304","South-eastern Asia","035","200","Singapore","702","SG","SGP"
"5304","South-eastern Asia","035","216","Thailand","764","TH","THA"
"5304","South-eastern Asia","035","237","Viet Nam","704","VN","VNM"
"5304","South-eastern Asia","035","26","Brunei Darussalam","096","BN","BRN"
"5304","South-eastern Asia","035","28","Myanmar","104","MM","MMR"
"5104","Southern Africa","018","122","Lesotho","426","LS","LSO"
"5104","Southern Africa","018","147","Namibia","516","NA","NAM"
"5104","Southern Africa","018","20","Botswana","072","BW","BWA"
"5104","Southern Africa","018","202","South Africa","710","ZA","ZAF"
"5104","Southern Africa","018","209","Eswatini","748","SZ","SWZ"
"5303","Southern Asia","034","100","India","356","IN","IND"
"5303","Southern Asia","034","102","Iran (Islamic Republic of)","364","IR","IRN"
"5303","Southern Asia","034","132","Maldives","462","MV","MDV"
"5303","Southern Asia","034","149","Nepal","524","NP","NPL"
"5303","Southern Asia","034","16","Bangladesh","050","BD","BGD"
"5303","Southern Asia","034","165","Pakistan","586","PK","PAK"
"5303","Southern Asia","034","18","Bhutan","064","BT","BTN"
"5303","Southern Asia","034","2","Afghanistan","004","AF","AFG"
"5303","Southern Asia","034","38","Sri Lanka","144","LK","LKA"
"5403","Southern Europe","039","106","Italy","380","IT","ITA"
"5403","Southern Europe","039","134","Malta","470","MT","MLT"
"5403","Southern Europe","039","154","North Macedonia","807","MK","MKD"
"5403","Southern Europe","039","174","Portugal","620","PT","PRT"
"5403","Southern Europe","039","186","Serbia and Montenegro","891","CS","SCG"
"5403","Southern Europe","039","198","Slovenia","705","SI","SVN"
"5403","Southern Europe","039","203","Spain","724","ES","ESP"
"5403","Southern Europe","039","248","Yugoslav SFR","890","F248","F248"
"5403","Southern Europe","039","272","Serbia","688","RS","SRB"
"5403","Southern Europe","039","273","Montenegro","499","ME","MNE"
"5403","Southern Europe","039","3","Albania","008","AL","ALB"
"5403","Southern Europe","039","80","Bosnia and Herzegovina","070","BA","BIH"
"5403","Southern Europe","039","84","Greece","300","GR","GRC"
"5403","Southern Europe","039","98","Croatia","191","HR","HRV"
"5105","Western Africa","011","107","Côte d'Ivoire","384","CI","CIV"
"5105","Western Africa","011","123","Liberia","430","LR","LBR"
"5105","Western Africa","011","133","Mali","466","ML","MLI"
"5105","Western Africa","011","136","Mauritania","478","MR","MRT"
"5105","Western Africa","011","158","Niger","562","NE","NER"
"5105","Western Africa","011","159","Nigeria","566","NG","NGA"
"5105","Western Africa","011","175","Guinea-Bissau","624","GW","GNB"
"5105","Western Africa","011","195","Senegal","686","SN","SEN"
"5105","Western Africa","011","197","Sierra Leone","694","SL","SLE"
"5105","Western Africa","011","217","Togo","768","TG","TGO"
"5105","Western Africa","011","233","Burkina Faso","854","BF","BFA"
"5105","Western Africa","011","35","Cabo Verde","132","CV","CPV"
"5105","Western Africa","011","53","Benin","204","BJ","BEN"
"5105","Western Africa","011","75","Gambia","270","GM","GMB"
"5105","Western Africa","011","81","Ghana","288","GH","GHA"
"5105","Western Africa","011","90","Guinea","324","GN","GIN"
"5305","Western Asia","145","1","Armenia","051","AM","ARM"
"5305","Western Asia","145","103","Iraq","368","IQ","IRQ"
"5305","Western Asia","145","105","Israel","376","IL","ISR"
"5305","Western Asia","145","112","Jordan","400","JO","JOR"
"5305","Western Asia","145","118","Kuwait","414","KW","KWT"
"5305","Western Asia","145","121","Lebanon","422","LB","LBN"
"5305","Western Asia","145","13","Bahrain","048","BH","BHR"
"5305","Western Asia","145","179","Qatar","634","QA","QAT"
"5305","Western Asia","145","194","Saudi Arabia","682","SA","SAU"
"5305","Western Asia","145","212","Syrian Arab Republic","760","SY","SYR"
"5305","Western Asia","145","221","Oman","512","OM","OMN"
"5305","Western Asia","145","223","Türkiye","792","TR","TUR"
"5305","Western Asia","145","225","United Arab Emirates","784","AE","ARE"
"5305","Western Asia","145","249","Yemen","887","YE","YEM"
"5305","Western Asia","145","299","Palestine","275","F299","PSE"
"5305","Western Asia","145","50","Cyprus","196","CY","CYP"
"5305","Western Asia","145","52","Azerbaijan","031","AZ","AZE"
"5305","Western Asia","145","73","Georgia","268","GE","GEO"
"5404","Western Europe","155","11","Austria","040","AT","AUT"
"5404","Western Europe","155","15","Belgium-Luxembourg","058","F15","F15"
"5404","Western Europe","155","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5404","Western Europe","155","211","Switzerland","756","CH","CHE"
"5404","Western Europe","155","255","Belgium","056","BE","BEL"
"5404","Western Europe","155","256","Luxembourg","442","LU","LUX"
"5404","Western Europe","155","68","France","250","FR","FRA"
"5404","Western Europe","155","79","Germany","276","DE","DEU"
"5000","World","001","1","Armenia","051","AM","ARM"
"5000","World","001","10","Australia","036","AU","AUS"
"5000","World","001","100","India","356","IN","IND"
"5000","World","001","101","Indonesia","360","ID","IDN"
"5000","World","001","102","Iran (Islamic Republic of)","364","IR","IRN"
"5000","World","001","103","Iraq","368","IQ","IRQ"
"5000","World","001","104","Ireland","372","IE","IRL"
"5000","World","001","105","Israel","376","IL","ISR"
"5000","World","001","106","Italy","380","IT","ITA"
"5000","World","001","107","Côte d'Ivoire","384","CI","CIV"
"5000","World","001","108","Kazakhstan","398","KZ","KAZ"
"5000","World","001","109","Jamaica","388","JM","JAM"
"5000","World","001","11","Austria","040","AT","AUT"
"5000","World","001","110","Japan","392","JP","JPN"
"5000","World","001","112","Jordan","400","JO","JOR"
"5000","World","001","113","Kyrgyzstan","417","KG","KGZ"
"5000","World","001","114","Kenya","404","KE","KEN"
"5000","World","001","115","Cambodia","116","KH","KHM"
"5000","World","001","116","Democratic People's Republic of Korea","408","KP","PRK"
"5000","World","001","117","Republic of Korea","410","KR","KOR"
"5000","World","001","118","Kuwait","414","KW","KWT"
"5000","World","001","119","Latvia","428","LV","LVA"
"5000","World","001","12","Bahamas","044","BS","BHS"
"5000","World","001","120","Lao People's Democratic Republic","418","LA","LAO"
"5000","World","001","121","Lebanon","422","LB","LBN"
"5000","World","001","122","Lesotho","426","LS","LSO"
"5000","World","001","123","Liberia","430","LR","LBR"
"5000","World","001","124","Libya","434","LY","LBY"
"5000","World","001","126","Lithuania","440","LT","LTU"
"5000","World","001","127","Marshall Islands","584","MH","MHL"
"5000","World","001","128","China, Macao SAR","446","MO","MAC"
"5000","World","001","129","Madagascar","450","MG","MDG"
"5000","World","001","13","Bahrain","048","BH","BHR"
"5000","World","001","130","Malawi","454","MW","MWI"
"5000","World","001","131","Malaysia","458","MY","MYS"
"5000","World","001","132","Maldives","462","MV","MDV"
"5000","World","001","133","Mali","466","ML","MLI"
"5000","World","001","134","Malta","470","MT","MLT"
"5000","World","001","135","Martinique","474","MQ","MTQ"
"5000","World","001","136","Mauritania","478","MR","MRT"
"5000","World","001","137","Mauritius","480","MU","MUS"
"5000","World","001","138","Mexico","484","MX","MEX"
"5000","World","001","14","Barbados","052","BB","BRB"
"5000","World","001","141","Mongolia","496","MN","MNG"
"5000","World","001","143","Morocco","504","MA","MAR"
"5000","World","001","144","Mozambique","508","MZ","MOZ"
"5000","World","001","145","Micronesia (Federated States of)","583","FM","FSM"
"5000","World","001","146","Republic of Moldova","498","MD","MDA"
"5000","World","001","147","Namibia","516","NA","NAM"
"5000","World","001","148","Nauru","520","NR","NRU"
"5000","World","001","149","Nepal","524","NP","NPL"
"5000","World","001","15","Belgium-Luxembourg","058","F15","F15"
"5000","World","001","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5000","World","001","153","New Caledonia","540","NC","NCL"
"5000","World","001","154","North Macedonia","807","MK","MKD"
"5000","World","001","155","Vanuatu","548","VU","VUT"
"5000","World","001","156","New Zealand","554","NZ","NZL"
"5000","World","001","157","Nicaragua","558","NI","NIC"
"5000","World","001","158","Niger","562","NE","NER"
"5000","World","001","159","Nigeria","566","NG","NGA"
"5000","World","001","16","Bangladesh","050","BD","BGD"
"5000","World","001","160","Niue","570","NU","NIU"
"5000","World","001","162","Norway","578","NO","NOR"
"5000","World","001","165","Pakistan","586","PK","PAK"
"5000","World","001","166","Panama","591","PA","PAN"
"5000","World","001","167","Czechia","203","CZ","CZE"
"5000","World","001","168","Papua New Guinea","598","PG","PNG"
"5000","World","001","169","Paraguay","600","PY","PRY"
"5000","World","001","170","Peru","604","PE","PER"
"5000","World","001","171","Philippines","608","PH","PHL"
"5000","World","001","173","Poland","616","PL","POL"
"5000","World","001","174","Portugal","620","PT","PRT"
"5000","World","001","175","Guinea-Bissau","624","GW","GNB"
"5000","World","001","176","Timor-Leste","626","TL","TLS"
"5000","World","001","177","Puerto Rico","630","PR","PRI"
"5000","World","001","178","Eritrea","232","ER","ERI"
"5000","World","001","179","Qatar","634","QA","QAT"
"5000","World","001","18","Bhutan","064","BT","BTN"
"5000","World","001","181","Zimbabwe","716","ZW","ZWE"
"5000","World","001","182","Réunion","638","RE","REU"
"5000","World","001","183","Romania","642","RO","ROU"
"5000","World","001","184","Rwanda","646","RW","RWA"
"5000","World","001","185","Russian Federation","643","RU","RUS"
"5000","World","001","186","Serbia and Montenegro","891","CS","SCG"
"5000","World","001","188","Saint Kitts and Nevis","659","KN","KNA"
"5000","World","001","189","Saint Lucia","662","LC","LCA"
"5000","World","001","19","Bolivia (Plurinational State of)","068","BO","BOL"
"5000","World","001","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5000","World","001","193","Sao Tome and Principe","678","ST","STP"
"5000","World","001","194","Saudi Arabia","682","SA","SAU"
"5000","World","001","195","Senegal","686","SN","SEN"
"5000","World","001","196","Seychelles","690","SC","SYC"
"5000","World","001","197","Sierra Leone","694","SL","SLE"
"5000","World","001","198","Slovenia","705","SI","SVN"
"5000","World","001","199","Slovakia","703","SK","SVK"
"5000","World","001","2","Afghanistan","004","AF","AFG"
"5000","World","001","20","Botswana","072","BW","BWA"
"5000","World","001","200","Singapore","702","SG","SGP"
"5000","World","001","201","Somalia","706","SO","SOM"
"5000","World","001","202","South Africa","710","ZA","ZAF"
"5000","World","001","203","Spain","724","ES","ESP"
"5000","World","001","206","Sudan (former)","736","F206","F206"
"5000","World","001","207","Suriname","740","SR","SUR"
"5000","World","001","208","Tajikistan","762","TJ","TJK"
"5000","World","001","209","Eswatini","748","SZ","SWZ"
"5000","World","001","21","Brazil","076","BR","BRA"
"5000","World","001","210","Sweden","752","SE","SWE"
"5000","World","001","211","Switzerland","756","CH","CHE"
"5000","World","001","212","Syrian Arab Republic","760","SY","SYR"
"5000","World","001","213","Turkmenistan","795","TM","TKM"
"5000","World","001","214","China, Taiwan Province of","158","TW","TWN"
"5000","World","001","215","United Republic of Tanzania","834","TZ","TZA"
"5000","World","001","216","Thailand","764","TH","THA"
"5000","World","001","217","Togo","768","TG","TGO"
"5000","World","001","218","Tokelau","772","TK","TKL"
"5000","World","001","219","Tonga","776","TO","TON"
"5000","World","001","220","Trinidad and Tobago","780","TT","TTO"
"5000","World","001","221","Oman","512","OM","OMN"
"5000","World","001","222","Tunisia","788","TN","TUN"
"5000","World","001","223","Türkiye","792","TR","TUR"
"5000","World","001","225","United Arab Emirates","784","AE","ARE"
"5000","World","001","226","Uganda","800","UG","UGA"
"5000","World","001","227","Tuvalu","798","TV","TUV"
"5000","World","001","228","USSR","810","F228","F228"
"5000","World","001","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5000","World","001","23","Belize","084","BZ","BLZ"
"5000","World","001","230","Ukraine","804","UA","UKR"
"5000","World","001","231","United States of America","840","US","USA"
"5000","World","001","233","Burkina Faso","854","BF","BFA"
"5000","World","001","234","Uruguay","858","UY","URY"
"5000","World","001","235","Uzbekistan","860","UZ","UZB"
"5000","World","001","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5000","World","001","237","Viet Nam","704","VN","VNM"
"5000","World","001","238","Ethiopia","231","ET","ETH"
"5000","World","001","244","Samoa","882","WS","WSM"
"5000","World","001","248","Yugoslav SFR","890","F248","F248"
"5000","World","001","249","Yemen","887","YE","YEM"
"5000","World","001","25","Solomon Islands","090","SB","SLB"
"5000","World","001","250","Democratic Republic of the Congo","180","CD","COD"
"5000","World","001","251","Zambia","894","ZM","ZMB"
"5000","World","001","255","Belgium","056","BE","BEL"
"5000","World","001","256","Luxembourg","442","LU","LUX"
"5000","World","001","26","Brunei Darussalam","096","BN","BRN"
"5000","World","001","27","Bulgaria","100","BG","BGR"
"5000","World","001","272","Serbia","688","RS","SRB"
"5000","World","001","273","Montenegro","499","ME","MNE"
"5000","World","001","276","Sudan","729","SD","SDN"
"5000","World","001","277","South Sudan","728","SS","SSD"
"5000","World","001","28","Myanmar","104","MM","MMR"
"5000","World","001","29","Burundi","108","BI","BDI"
"5000","World","001","299","Palestine","275","F299","PSE"
"5000","World","001","3","Albania","008","AL","ALB"
"5000","World","001","32","Cameroon","120","CM","CMR"
"5000","World","001","33","Canada","124","CA","CAN"
"5000","World","001","35","Cabo Verde","132","CV","CPV"
"5000","World","001","351","China","159","F351","F351"
"5000","World","001","37","Central African Republic","140","CF","CAF"
"5000","World","001","38","Sri Lanka","144","LK","LKA"
"5000","World","001","39","Chad","148","TD","TCD"
"5000","World","001","4","Algeria","012","DZ","DZA"
"5000","World","001","40","Chile","152","CL","CHL"
"5000","World","001","41","China, mainland","156","CN","CHN"
"5000","World","001","44","Colombia","170","CO","COL"
"5000","World","001","45","Comoros","174","KM","COM"
"5000","World","001","46","Congo","178","CG","COG"
"5000","World","001","47","Cook Islands","184","CK","COK"
"5000","World","001","48","Costa Rica","188","CR","CRI"
"5000","World","001","49","Cuba","192","CU","CUB"
"5000","World","001","50","Cyprus","196","CY","CYP"
"5000","World","001","51","Czechoslovakia","200","F51","F51"
"5000","World","001","52","Azerbaijan","031","AZ","AZE"
"5000","World","001","53","Benin","204","BJ","BEN"
"5000","World","001","54","Denmark","208","DK","DNK"
"5000","World","001","55","Dominica","212","DM","DMA"
"5000","World","001","56","Dominican Republic","214","DO","DOM"
"5000","World","001","57","Belarus","112","BY","BLR"
"5000","World","001","58","Ecuador","218","EC","ECU"
"5000","World","001","59","Egypt","818","EG","EGY"
"5000","World","001","60","El Salvador","222","SV","SLV"
"5000","World","001","61","Equatorial Guinea","226","GQ","GNQ"
"5000","World","001","62","Ethiopia PDR","230","F62","F62"
"5000","World","001","63","Estonia","233","EE","EST"
"5000","World","001","64","Faroe Islands","234","FO","FRO"
"5000","World","001","66","Fiji","242","FJ","FJI"
"5000","World","001","67","Finland","246","FI","FIN"
"5000","World","001","68","France","250","FR","FRA"
"5000","World","001","69","French Guiana","254","GF","GUF"
"5000","World","001","7","Angola","024","AO","AGO"
"5000","World","001","70","French Polynesia","258","PF","PYF"
"5000","World","001","72","Djibouti","262","DJ","DJI"
"5000","World","001","73","Georgia","268","GE","GEO"
"5000","World","001","74","Gabon","266","GA","GAB"
"5000","World","001","75","Gambia","270","GM","GMB"
"5000","World","001","79","Germany","276","DE","DEU"
"5000","World","001","8","Antigua and Barbuda","028","AG","ATG"
