Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Ethiopia","Agricultural Use","Herbicides","2014","t","3109.7"
"Pesticides Use","Ethiopia","Agricultural Use","Herbicides","2015","t","3109.7"
"Pesticides Use","Ethiopia","Agricultural Use","Herbicides","2016","t","3109.7"
"Pesticides Use","Ethiopia","Agricultural Use","Herbicides","2017","t","3109.7"
"Pesticides Use","Ethiopia","Agricultural Use","Herbicides","2018","t","3109.7"
"Pesticides Use","Ethiopia","Agricultural Use","Herbicides","2019","t","3109.7"
"Pesticides Use","Ethiopia","Agricultural Use","Herbicides","2020","t","3109.7"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2006","t","143.8"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2007","t","197"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2008","t","171.9"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2009","t","222.4"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2010","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2011","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2012","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2013","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2014","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2015","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2016","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2017","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2018","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2019","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Fungicides and Bactericides","2020","t","377.1"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2006","t","8"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2007","t","17"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2008","t","5"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Ethiopia","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2006","t","0.12"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2007","t","0.1"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2008","t","0.07"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2009","t","0.06"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2010","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2011","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2012","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2013","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2014","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2015","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2016","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2017","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2018","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2019","t","0.04"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Insecticides","2020","t","0.04"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2006","t","0.43"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2007","t","0.36"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2008","t","0.28"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2009","t","0.23"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2010","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2011","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2012","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2013","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2014","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2015","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2016","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2017","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2018","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2019","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Herbicides","2020","t","0.21"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2006","t","0.09"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2007","t","0.07"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2008","t","0.06"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2009","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2010","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2011","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2012","t","0.04"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2013","t","0.04"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2014","t","0.04"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2015","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2016","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2017","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2018","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2019","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Fungicides and Bactericides","2020","t","0.05"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2006","t","0.01"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2007","t","0.01"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Falkland Islands (Malvinas)","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2006","t","1.98"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2007","t","1.97"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2008","t","1.98"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2009","t","1.97"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2010","t","1.98"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2011","t","2.01"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2012","t","2"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2013","t","2"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2014","t","2.03"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2015","t","2.04"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2016","t","2.05"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2017","t","2.01"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2018","t","2.15"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2019","t","2.15"
"Pesticides Use","Faroe Islands","Agricultural Use","Insecticides","2020","t","2.31"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2006","t","1.33"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2007","t","1.35"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2008","t","1.35"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2009","t","1.32"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2010","t","1.33"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2011","t","1.35"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2012","t","1.36"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2013","t","1.36"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2014","t","1.36"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2015","t","1.35"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2016","t","1.38"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2017","t","1.4"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2018","t","1.38"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2019","t","1.28"
"Pesticides Use","Faroe Islands","Agricultural Use","Herbicides","2020","t","1.43"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2006","t","0.55"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2007","t","0.55"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2008","t","0.55"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2009","t","0.56"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2010","t","0.55"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2011","t","0.69"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2012","t","0.64"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2013","t","0.63"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2014","t","0.63"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2015","t","0.65"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2016","t","0.67"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2017","t","0.68"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2018","t","0.76"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2019","t","0.7"
"Pesticides Use","Faroe Islands","Agricultural Use","Fungicides and Bactericides","2020","t","0.81"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Faroe Islands","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2006","t","338.77"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2007","t","355.66"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2008","t","372.55"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2009","t","353.51"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2010","t","388.5"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2011","t","370.39"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2012","t","310.81"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2013","t","324.63"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2014","t","427.64"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2015","t","217.72"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2016","t","343.53"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2017","t","304.47"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2018","t","520.52"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2019","t","261.25"
"Pesticides Use","Fiji","Agricultural Use","Insecticides","2020","t","320.89"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2006","t","75.89"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2007","t","80.8"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2008","t","85.71"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2009","t","201.91"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2010","t","210.51"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2011","t","201.66"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2012","t","323.37"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2013","t","243.6"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2014","t","320.91"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2015","t","163.38"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2016","t","257.79"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2017","t","228.48"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2018","t","390.6"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2019","t","196.04"
"Pesticides Use","Fiji","Agricultural Use","Herbicides","2020","t","240.8"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2006","t","1.24"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2007","t","1.2"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2008","t","1.16"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2009","t","2.18"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2010","t","3.26"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2011","t","7.73"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2012","t","13.08"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2013","t","10.23"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2014","t","13.48"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2015","t","6.86"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2016","t","10.83"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2017","t","9.59"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2018","t","16.4"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2019","t","8.23"
"Pesticides Use","Fiji","Agricultural Use","Fungicides and Bactericides","2020","t","10.11"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2006","t","27.69"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2007","t","27.63"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2008","t","28.24"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2009","t","26.45"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2010","t","23.26"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2011","t","19.17"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2012","t","21.33"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2013","t","17.67"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2014","t","18.18"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2015","t","24.1"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2016","t","21"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2017","t","29"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2018","t","28"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2019","t","34"
"Pesticides Use","Finland","Agricultural Use","Insecticides","2020","t","17"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2006","t","1274"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2007","t","1191.19"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2008","t","1357.24"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2009","t","1355.09"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2010","t","1515.22"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2011","t","1452.12"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2012","t","1223.85"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2013","t","1132.94"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2014","t","1305.66"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2015","t","1367.9"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2016","t","1265"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2017","t","1006"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2018","t","1068"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2019","t","1054"
"Pesticides Use","Finland","Agricultural Use","Herbicides","2020","t","1155"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2006","t","3869.49"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2007","t","2772.39"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2008","t","2342.45"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2009","t","3335.77"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2010","t","2209.02"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2011","t","2505.53"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2012","t","2935.48"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2013","t","3217.16"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2014","t","3024.43"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2015","t","3424.72"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2016","t","2979.95"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2017","t","3086"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2018","t","3629"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2019","t","2823"
"Pesticides Use","Finland","Agricultural Use","Fungicides and Bactericides","2020","t","3687"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Finland","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","France","Agricultural Use","Insecticides","2006","t","2140"
"Pesticides Use","France","Agricultural Use","Insecticides","2007","t","2101"
"Pesticides Use","France","Agricultural Use","Insecticides","2008","t","1254"
"Pesticides Use","France","Agricultural Use","Insecticides","2009","t","1121"
"Pesticides Use","France","Agricultural Use","Insecticides","2010","t","1033"
"Pesticides Use","France","Agricultural Use","Insecticides","2011","t","2486.3"
"Pesticides Use","France","Agricultural Use","Insecticides","2012","t","2897.1"
"Pesticides Use","France","Agricultural Use","Insecticides","2013","t","3318.3"
"Pesticides Use","France","Agricultural Use","Insecticides","2014","t","3483.9"
"Pesticides Use","France","Agricultural Use","Insecticides","2015","t","3324.2"
"Pesticides Use","France","Agricultural Use","Insecticides","2016","t","4460.9"
"Pesticides Use","France","Agricultural Use","Insecticides","2017","t","4505.9"
"Pesticides Use","France","Agricultural Use","Insecticides","2018","t","6180.24"
"Pesticides Use","France","Agricultural Use","Insecticides","2019","t","4754.99"
"Pesticides Use","France","Agricultural Use","Insecticides","2020","t","6372.12"
"Pesticides Use","France","Agricultural Use","Herbicides","2006","t","23068"
"Pesticides Use","France","Agricultural Use","Herbicides","2007","t","26808"
"Pesticides Use","France","Agricultural Use","Herbicides","2008","t","27248"
"Pesticides Use","France","Agricultural Use","Herbicides","2009","t","22565"
"Pesticides Use","France","Agricultural Use","Herbicides","2010","t","22632"
"Pesticides Use","France","Agricultural Use","Herbicides","2011","t","29208.7"
"Pesticides Use","France","Agricultural Use","Herbicides","2012","t","27712.8"
"Pesticides Use","France","Agricultural Use","Herbicides","2013","t","27833.6"
"Pesticides Use","France","Agricultural Use","Herbicides","2014","t","30965.4"
"Pesticides Use","France","Agricultural Use","Herbicides","2015","t","30575.4"
"Pesticides Use","France","Agricultural Use","Herbicides","2016","t","30042.7"
"Pesticides Use","France","Agricultural Use","Herbicides","2017","t","30230.4"
"Pesticides Use","France","Agricultural Use","Herbicides","2018","t","34392.26"
"Pesticides Use","France","Agricultural Use","Herbicides","2019","t","22420.44"
"Pesticides Use","France","Agricultural Use","Herbicides","2020","t","29161.64"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2006","t","35957"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2007","t","36919"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2008","t","39163"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2009","t","32520"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2010","t","29828"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2011","t","24532.4"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2012","t","27354.8"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2013","t","30228.2"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2014","t","34479.5"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2015","t","27328.4"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2016","t","31928.5"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2017","t","29789.4"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2018","t","39111.64"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2019","t","24496.09"
"Pesticides Use","France","Agricultural Use","Fungicides and Bactericides","2020","t","25998.32"
"Pesticides Use","France","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","France","Agricultural Use","Rodenticides","2007","t","32"
"Pesticides Use","France","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","France","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","France","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","France","Agricultural Use","Rodenticides","2011","t","0.01"
"Pesticides Use","France","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","France","Agricultural Use","Rodenticides","2013","t","0.13"
"Pesticides Use","France","Agricultural Use","Rodenticides","2014","t","0.02"
"Pesticides Use","France","Agricultural Use","Rodenticides","2015","t","0.02"
"Pesticides Use","France","Agricultural Use","Rodenticides","2016","t","0.02"
"Pesticides Use","France","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","France","Agricultural Use","Rodenticides","2018","t","0.02"
"Pesticides Use","France","Agricultural Use","Rodenticides","2019","t","0.03"
"Pesticides Use","France","Agricultural Use","Rodenticides","2020","t","0.11"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2006","t","100.27"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2007","t","108.52"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2008","t","103.96"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2009","t","94.21"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2010","t","94.94"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2011","t","103.54"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2012","t","107.66"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2013","t","104.39"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2014","t","131.43"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2015","t","126.15"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2016","t","114.1"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2017","t","69.84"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2018","t","72.19"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2019","t","79.57"
"Pesticides Use","French Polynesia","Agricultural Use","Insecticides","2020","t","85.83"
