Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","5869.729556"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","6166.081251"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","6287.597331"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","6418.567926"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","6485.455813"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","5810.946898"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","6366.588229"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","6745.848219"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","6749.871289"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","6868.690086"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","6865.169649"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","7178.346435"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","7325.903304"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","7534.541136"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","7909.823815"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","8231.097403"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","8142.759436"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","8673.897386"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","8935.276286"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","9025.312958"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","9216.131219"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","9183.45867"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","8783.214413"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","8426.842251"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","8470.939629"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","8553.864918"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","8592.210218"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","8204.192467"
"Macro Indicators","Brazil","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","8537.93005"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","57104.742557"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","58139.838433"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","54526.801503"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","46171.647678"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","46351.873817"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","51232.774168"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","49767.365497"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","48451.5015"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","46890.802303"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","45509.089299"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","45407.907302"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","43481.448152"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","42459.353301"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","43554.443017"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","43782.156933"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","43558.537084"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","45870.553498"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","45204.812812"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","44788.58198"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","45145.826403"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","45480.579657"
"Macro Indicators","British Virgin Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","46031.897882"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","33985.385422"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","34219.188041"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","34857.186778"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","35202.360094"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","34750.121799"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","34289.811501"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","35212.765777"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","34713.248219"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","33526.164479"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","32449.434759"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","32810.139739"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","33576.392867"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","33455.697488"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","32341.751621"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","31155.760471"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","30681.450167"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","29601.112117"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","29695.940108"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","29437.955927"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","30313.402643"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","30401.839646"
"Macro Indicators","Brunei Darussalam","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","29668.724104"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","3751.177772"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","3925.065254"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","4186.832973"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","4437.869687"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","4758.292027"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","5126.709554"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","5510.139356"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","5912.588924"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","6311.078151"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","6131.933597"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","6261.302753"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","6434.515421"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","6530.522612"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","6543.886352"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","6660.052188"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","6947.635034"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","7221.341933"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","7486.469336"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","7757.663386"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","8145.200477"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","7904.982491"
"Macro Indicators","Bulgaria","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","8623.798714"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","429.522147"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","444.213406"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","449.513569"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","469.77388"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","475.649829"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","500.828034"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","515.786225"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","520.950806"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","535.178419"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","535.111659"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","563.500106"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","583.237862"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","602.330687"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","618.336392"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","626.152141"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","631.648325"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","649.925151"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","670.744075"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","695.517939"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","715.470458"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","709.933808"
"Macro Indicators","Burkina Faso","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","739.113084"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","272.452502"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","271.374751"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","275.77101"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","264.046024"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","265.075253"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","257.771784"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","262.172902"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","261.354733"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","263.116972"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","259.559867"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","260.306361"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","261.384852"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","263.480189"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","266.745193"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","268.894257"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","262.001758"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","266.016738"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","269.965456"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","275.934135"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","278.983957"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","271.985752"
"Macro Indicators","Burundi","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","269.567453"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1947.488909"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","2032.820621"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","2107.312348"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","2174.489954"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","2237.295051"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","2352.992248"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","2560.161961"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","2749.360529"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","2900.016588"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","2833.725899"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","2844.544912"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","2922.06863"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","2918.591973"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","2908.905547"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","2893.803451"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","2890.71217"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","2992.976189"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","3067.737629"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","3171.665358"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","3317.578099"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","2799.905852"
"Macro Indicators","Cabo Verde","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","2967.648976"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","487.681924"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","518.041979"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","542.297102"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","578.028627"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","626.596894"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","697.28792"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","759.143275"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","822.212574"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","862.818917"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","850.644351"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","888.327694"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","937.400974"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","991.002904"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","1050.000187"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1108.645583"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1170.742791"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","1234.735956"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","1304.052811"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","1384.057642"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","1465.00591"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","1402.623578"
"Macro Indicators","Cambodia","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","1428.051702"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1136.763793"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1155.175716"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1174.982002"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1205.697584"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","1255.742828"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","1249.11308"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","1261.916409"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","1280.422975"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","1280.050609"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","1276.215296"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","1276.299306"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","1282.595886"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","1304.680157"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","1331.851554"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1365.932339"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1398.616333"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","1418.955462"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","1428.153311"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","1444.174266"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","1453.46353"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","1421.535892"
"Macro Indicators","Cameroon","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","1435.074821"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","37917.212784"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","38198.231302"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","38949.508181"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","39278.683651"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","40120.427455"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","41014.927275"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","41686.552737"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","42122.175528"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","42089.145984"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","40401.095981"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","41196.344225"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","42046.596434"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","42332.722259"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","42859.354637"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","43664.888898"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","43549.850424"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","43521.407131"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","44303.618346"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","44790.732636"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","45031.919733"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","42413.958207"
"Macro Indicators","Canada","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","44030.452953"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","99630.253007"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","96778.148256"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","95196.829205"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","93988.025663"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","91850.134993"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","94799.131096"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","96176.301014"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","94104.880619"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","93166.315978"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","84026.972357"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","79519.844654"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","78393.736771"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","77448.510286"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","76617.544153"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","76872.580698"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","77295.857114"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","78077.426116"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","78883.283086"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","80597.703563"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","82136.935437"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","76113.686814"
"Macro Indicators","Cayman Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","76473.600558"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","526.945816"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","518.46177"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","504.041214"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","457.306339"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","459.881472"
"Macro Indicators","Central African Republic","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","460.353111"
