Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.52"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.59"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.71"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.75"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.62"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.91"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.94"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.94"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.94"
"Pesticides Use","Cameroon","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.94"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.97"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.94"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.84"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.88"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.9"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.91"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.93"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.16"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.39"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.43"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.61"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.66"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.95"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.15"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2014","kg/ha","2"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.96"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.35"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2017","kg/ha","2.54"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.26"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.03"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2020","kg/ha","2.42"
"Pesticides Use","Canada","Use per area of cropland","Pesticides (total)","2021","kg/ha","2.42"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.01"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.01"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.01"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.03"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.03"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.03"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.01"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.01"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.01"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.03"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.02"
"Pesticides Use","Central African Republic","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.02"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.01"
"Pesticides Use","Chad","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.01"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2000","kg/ha","2.28"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2001","kg/ha","2.38"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2002","kg/ha","2.73"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2003","kg/ha","2.88"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2004","kg/ha","3.06"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2005","kg/ha","3.41"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2006","kg/ha","3.64"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2007","kg/ha","3.8"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2008","kg/ha","3.75"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2009","kg/ha","4.05"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2010","kg/ha","3.97"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2011","kg/ha","4.03"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2012","kg/ha","4.23"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2013","kg/ha","4.58"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2014","kg/ha","4.73"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2015","kg/ha","5.44"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2016","kg/ha","6.64"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2017","kg/ha","7.59"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2018","kg/ha","7.27"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2019","kg/ha","7.19"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2020","kg/ha","7.82"
"Pesticides Use","Chile","Use per area of cropland","Pesticides (total)","2021","kg/ha","8.73"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.91"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.89"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.95"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.96"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2004","kg/ha","2.04"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2005","kg/ha","2.13"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2006","kg/ha","2.23"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2007","kg/ha","2.34"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2008","kg/ha","2.39"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2009","kg/ha","2.43"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2010","kg/ha","2.51"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2011","kg/ha","2.57"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2012","kg/ha","2.62"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.63"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.64"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.63"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.58"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2017","kg/ha","2.48"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.28"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.12"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2020","kg/ha","2.01"
"Pesticides Use","China","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.9"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2000","kg/ha","7.83"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2001","kg/ha","8.83"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2002","kg/ha","14"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2003","kg/ha","15"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2004","kg/ha","8.5"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2005","kg/ha","7.5"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2006","kg/ha","9.6"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2007","kg/ha","9"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2008","kg/ha","11"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2009","kg/ha","9.2"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2010","kg/ha","9.11"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2011","kg/ha","14"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2012","kg/ha","13.66"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2013","kg/ha","13.9"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2014","kg/ha","14.15"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2015","kg/ha","12.44"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2016","kg/ha","16.25"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2017","kg/ha","14.15"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2018","kg/ha","17"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2019","kg/ha","13.75"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2020","kg/ha","18.33"
"Pesticides Use","China, Hong Kong SAR","Use per area of cropland","Pesticides (total)","2021","kg/ha","18.33"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.86"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.84"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.89"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.9"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.98"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2005","kg/ha","2.07"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2006","kg/ha","2.17"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2007","kg/ha","2.28"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2008","kg/ha","2.34"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2009","kg/ha","2.38"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2010","kg/ha","2.47"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2011","kg/ha","2.52"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2012","kg/ha","2.56"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.58"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.59"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.57"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.52"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2017","kg/ha","2.42"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.21"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.05"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.94"
"Pesticides Use","China, mainland","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.83"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2000","kg/ha","10.58"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2001","kg/ha","9.98"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2002","kg/ha","12.45"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2003","kg/ha","12.02"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2004","kg/ha","11.61"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2005","kg/ha","11.08"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2006","kg/ha","10.86"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2007","kg/ha","11.49"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2008","kg/ha","10.68"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2009","kg/ha","10.54"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2010","kg/ha","9.66"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2011","kg/ha","10.22"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2012","kg/ha","11.7"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2013","kg/ha","12.04"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2014","kg/ha","10.78"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2015","kg/ha","11.67"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2016","kg/ha","11.97"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2017","kg/ha","13.3"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2018","kg/ha","13.34"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2019","kg/ha","13.35"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2020","kg/ha","13.35"
"Pesticides Use","China, Taiwan Province of","Use per area of cropland","Pesticides (total)","2021","kg/ha","13.4"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2000","kg/ha","16.69"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2001","kg/ha","20.68"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2002","kg/ha","22.49"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2003","kg/ha","23.68"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2004","kg/ha","28.46"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2005","kg/ha","32.63"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2006","kg/ha","29.18"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2007","kg/ha","23.09"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2008","kg/ha","14.02"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2009","kg/ha","15.34"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2010","kg/ha","14.5"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2011","kg/ha","15.78"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2012","kg/ha","14.11"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2013","kg/ha","15.82"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2014","kg/ha","20.74"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2015","kg/ha","9.19"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2016","kg/ha","8.59"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2017","kg/ha","9.72"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2018","kg/ha","8.49"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2019","kg/ha","15.13"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2020","kg/ha","8.07"
"Pesticides Use","Colombia","Use per area of cropland","Pesticides (total)","2021","kg/ha","8.74"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.1"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.1"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.07"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.05"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.02"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.02"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.04"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.07"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.13"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.17"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.22"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.21"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.17"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.14"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.1"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.15"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.15"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.18"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.18"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.24"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.33"
"Pesticides Use","Comoros","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.39"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.6"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.64"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.68"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.71"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.75"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.78"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.82"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.77"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.84"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.85"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.04"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.09"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.28"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.37"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.28"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.1"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.8"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.74"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.75"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.92"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.13"
"Pesticides Use","Congo","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.19"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2000","kg/ha","3.36"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2001","kg/ha","3.62"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2002","kg/ha","5.57"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2003","kg/ha","7.57"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2004","kg/ha","7.98"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2005","kg/ha","7.96"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2006","kg/ha","8.29"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2007","kg/ha","8.87"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2008","kg/ha","9.18"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2009","kg/ha","8.28"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2010","kg/ha","7.83"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2011","kg/ha","7.48"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2012","kg/ha","7.87"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2013","kg/ha","7.86"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2014","kg/ha","7.86"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2015","kg/ha","7.86"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2016","kg/ha","7.86"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2017","kg/ha","7.86"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2018","kg/ha","7.86"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2019","kg/ha","7.86"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2020","kg/ha","7.86"
"Pesticides Use","Cook Islands","Use per area of cropland","Pesticides (total)","2021","kg/ha","7.86"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2000","kg/ha","29.15"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2001","kg/ha","21.84"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2002","kg/ha","24.45"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2003","kg/ha","22.67"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2004","kg/ha","23.05"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2005","kg/ha","23.08"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2006","kg/ha","22.18"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2007","kg/ha","25.49"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2008","kg/ha","26.63"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2009","kg/ha","23.22"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2010","kg/ha","26.37"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2011","kg/ha","23.42"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2012","kg/ha","22.99"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2013","kg/ha","22.4"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2014","kg/ha","21.97"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2015","kg/ha","20.73"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2016","kg/ha","20.16"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2017","kg/ha","19.62"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2018","kg/ha","17.66"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2019","kg/ha","20.6"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2020","kg/ha","24.08"
"Pesticides Use","Costa Rica","Use per area of cropland","Pesticides (total)","2021","kg/ha","17.61"
"Pesticides Use","Côte d'Ivoire","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.01"
